opp,datetime,competition,ranking,possession,total_shots,shots_on_target,big_chances,accurate_passes,accurate_passes_pc,fouls_committed,corners,blocked_shots,shots_inside_box,shots_outside_box,passes,passes_own_half,passes_opp_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,game_id,touches_in_opposition_box,team,opp_ranking,tournament,division,total_tackles,team_id,opp_id,avg_accurate_passes,avg_accurate_passes_pc,avg_fouls_committed,avg_corners,avg_blocked_shots,avg_passes,avg_passes_own_half,avg_passes_opp_half,avg_accurate_long_balls,avg_accurate_long_balls_pc,avg_accurate_crosses,avg_accurate_crosses_pc,avg_throws,avg_yellow_cards,avg_red_cards,avg_tackles_won,avg_tackles_won_pc,avg_interceptions,avg_blocks,avg_clearances,avg_duels_won,avg_ground_duels_won,avg_ground_duels_won_pc,avg_aerial_duels_won,avg_aerial_duels_won_pc,avg_successful_dribbles,avg_successful_dribbles_pc,avg_possession,avg_total_tackles,opp_avg_accurate_passes,opp_avg_accurate_passes_pc,opp_avg_fouls_committed,opp_avg_corners,opp_avg_blocked_shots,opp_avg_passes,opp_avg_passes_own_half,opp_avg_passes_opp_half,opp_avg_accurate_long_balls,opp_avg_accurate_long_balls_pc,opp_avg_accurate_crosses,opp_avg_accurate_crosses_pc,opp_avg_throws,opp_avg_yellow_cards,opp_avg_red_cards,opp_avg_tackles_won,opp_avg_tackles_won_pc,opp_avg_interceptions,opp_avg_blocks,opp_avg_clearances,opp_avg_duels_won,opp_avg_ground_duels_won,opp_avg_ground_duels_won_pc,opp_avg_aerial_duels_won,opp_avg_aerial_duels_won_pc,opp_avg_successful_dribbles,opp_avg_successful_dribbles_pc,opp_avg_possession,opp_avg_total_tackles,rank_diff,rolling_avg_accurate_passes,rolling_avg_accurate_passes_pc,rolling_avg_fouls_committed,rolling_avg_corners,rolling_avg_blocked_shots,rolling_avg_passes,rolling_avg_passes_own_half,rolling_avg_passes_opp_half,rolling_avg_accurate_long_balls,rolling_avg_accurate_long_balls_pc,rolling_avg_accurate_crosses,rolling_avg_accurate_crosses_pc,rolling_avg_throws,rolling_avg_yellow_cards,rolling_avg_red_cards,rolling_avg_tackles_won,rolling_avg_tackles_won_pc,rolling_avg_interceptions,rolling_avg_blocks,rolling_avg_clearances,rolling_avg_duels_won,rolling_avg_ground_duels_won,rolling_avg_ground_duels_won_pc,rolling_avg_aerial_duels_won,rolling_avg_aerial_duels_won_pc,rolling_avg_successful_dribbles,rolling_avg_successful_dribbles_pc,rolling_avg_possession,rolling_avg_total_tackles,avg_team_div_accurate_passes,avg_team_div_accurate_passes_pc,avg_team_div_fouls_committed,avg_team_div_corners,avg_team_div_blocked_shots,avg_team_div_passes,avg_team_div_passes_own_half,avg_team_div_passes_opp_half,avg_team_div_accurate_long_balls,avg_team_div_accurate_long_balls_pc,avg_team_div_accurate_crosses,avg_team_div_accurate_crosses_pc,avg_team_div_throws,avg_team_div_yellow_cards,avg_team_div_red_cards,avg_team_div_tackles_won,avg_team_div_tackles_won_pc,avg_team_div_interceptions,avg_team_div_blocks,avg_team_div_clearances,avg_team_div_duels_won,avg_team_div_ground_duels_won,avg_team_div_ground_duels_won_pc,avg_team_div_aerial_duels_won,avg_team_div_aerial_duels_won_pc,avg_team_div_successful_dribbles,avg_team_div_successful_dribbles_pc,avg_team_div_possession,avg_team_div_total_tackles,avg_TI_adj_opp_quality,avg_TI_adj_rank_diff,avg_throw_ins_adj_opp_poss
Costa Rica,2018-06-27 18:00:00+00:00,world cup,19,62.0,13,3,2.0,489.0,87.0,9.0,6.0,4.0,8.0,5.0,565.0,333.0,156.0,30.0,54.0,9.0,43.0,22.0,1,3.0,0.0,15.0,71.0,12.0,2.0,9.0,5.0,58.0,47.0,60.0,11.0,42.0,14.0,88.0,1095,21.0,Switzerland,52.0,1,6,21.126760563380284,21,18,408.5,82.5,16.0,4.5,4.0,494.0,225.5,183.0,28.5,47.5,2.5,19.0,19.0,2.0,0.0,13.5,60.5,11.0,4.0,15.0,57.0,43.0,49.5,14.0,43.5,8.0,40.5,54.0,22.484798231066886,278.5,75.5,14.5,3.0,2.0,364.5,138.5,140.0,28.5,42.0,3.0,18.0,17.5,1.5,0.0,12.5,58.0,12.0,2.0,26.5,62.5,43.0,45.0,19.5,46.5,8.5,58.0,40.0,21.475409836065573,-33.0,362.0,80.0,19.0,2.0,0.0,453.0,193.0,169.0,25.0,45.0,2.0,17.0,20.0,3.0,0.0,13.0,54.0,13.0,6.0,19.0,49.0,37.0,45.0,12.0,50.0,4.0,31.0,45.0,24.074074074074073,409.85714285714283,83.0,14.0,5.714285714285714,4.285714285714286,492.14285714285717,231.28571428571428,178.57142857142858,26.571428571428573,49.714285714285715,3.2857142857142856,19.0,20.142857142857142,2.142857142857143,0.1428571428571428,8.285714285714286,58.857142857142854,7.857142857142857,3.142857142857143,17.714285714285715,43.42857142857143,30.714285714285715,46.857142857142854,12.714285714285714,46.714285714285715,4.0,37.0,52.857142857142854,14.587017482784548,22.4,24.2,19.375
Switzerland,2018-06-27 18:00:00+00:00,world cup,52,38.0,14,6,2.0,268.0,79.0,14.0,5.0,2.0,8.0,6.0,341.0,142.0,126.0,32.0,55.0,4.0,31.0,21.0,1,3.0,0.0,7.0,58.0,14.0,4.0,22.0,1.0,46.0,31.0,40.0,15.0,58.0,10.0,59.0,1095,19.0,Costa Rica,19.0,1,6,12.06896551724138,18,21,278.5,75.5,14.5,3.0,2.0,364.5,138.5,140.0,28.5,42.0,3.0,18.0,17.5,1.5,0.0,12.5,58.0,12.0,2.0,26.5,62.5,43.0,45.0,19.5,46.5,8.5,58.0,40.0,21.475409836065573,408.5,82.5,16.0,4.5,4.0,494.0,225.5,183.0,28.5,47.5,2.5,19.0,19.0,2.0,0.0,13.5,60.5,11.0,4.0,15.0,57.0,43.0,49.5,14.0,43.5,8.0,40.5,54.0,22.484798231066886,33.0,359.0,80.0,18.0,5.0,4.0,449.0,167.0,192.0,30.0,44.0,5.0,23.0,22.0,2.0,0.0,11.0,55.0,15.0,1.0,20.0,67.0,44.0,45.0,23.0,47.0,9.0,43.0,52.0,20.0,265.4,75.6,10.6,1.4,1.2,347.8,160.6,104.8,26.0,41.4,2.0,17.6,15.6,1.8,0.0,12.0,55.0,11.0,3.6,26.2,56.8,41.4,51.2,15.4,52.2,6.8,61.8,34.6,21.982182713768953,20.6,22.8,23.22222222222222
Brazil,2018-06-27 18:00:00+00:00,world cup,33,42.0,10,2,1.0,351.0,79.0,13.0,5.0,3.0,6.0,4.0,442.0,142.0,209.0,26.0,60.0,4.0,15.0,14.0,2,3.0,0.0,14.0,64.0,11.0,4.0,17.0,4.0,57.0,35.0,45.0,22.0,61.0,6.0,60.0,1094,26.0,Serbia,5.0,1,6,21.875,17,22,280.5,77.0,16.0,3.5,1.5,363.5,129.0,151.5,32.0,51.5,6.0,36.0,24.0,3.0,0.0,15.5,67.5,5.5,5.5,21.0,74.0,47.5,50.5,26.5,58.0,10.5,68.0,42.5,22.947761194029848,561.5,89.5,11.0,8.0,4.0,624.5,260.5,301.0,20.5,66.5,6.0,24.5,15.0,1.5,0.0,11.0,64.5,9.5,0.0,13.5,64.5,49.0,55.0,15.5,52.0,17.0,72.0,63.5,17.00721153846154,28.0,326.0,78.0,15.0,4.0,1.0,418.0,149.0,177.0,29.0,48.0,5.0,33.0,25.0,2.0,0.0,17.0,68.0,5.0,4.0,22.0,79.0,53.0,55.0,26.0,53.0,11.0,65.0,48.0,24.999999999999996,331.8,78.6,15.0,3.2,1.8,420.4,171.2,160.6,24.8,44.4,5.2,28.4,21.2,3.6,0.0,10.6,51.2,6.6,4.2,17.6,56.2,37.0,49.4,19.2,54.6,6.0,52.4,47.8,19.724176516372616,18.238095238095237,24.0,20.714285714285715
Poland,2018-06-28 14:00:00+00:00,world cup,18,54.0,10,3,0.0,470.0,87.0,11.0,5.0,3.0,7.0,3.0,541.0,295.0,175.0,25.0,53.0,5.0,29.0,21.0,1,1.0,0.0,8.0,50.0,9.0,4.0,23.0,2.0,50.0,26.0,47.0,24.0,55.0,3.0,60.0,1096,16.0,Japan,28.0,1,6,16.0,30,32,443.0,83.5,8.5,4.0,2.5,529.0,209.0,234.0,26.0,47.5,2.0,12.0,16.0,1.5,0.0,12.0,72.0,6.0,3.5,23.0,61.0,37.5,58.0,23.5,48.0,6.0,58.5,58.5,17.48753738783649,395.0,79.5,11.5,5.0,3.0,494.0,234.0,161.0,36.0,56.5,3.0,26.5,19.0,1.5,0.0,15.0,91.0,13.0,3.0,22.0,58.0,33.0,49.5,25.0,54.0,5.0,56.0,53.0,16.975609756097562,-10.0,517.0,87.0,9.0,6.0,3.0,596.0,218.0,299.0,22.0,49.0,4.0,24.0,16.0,1.0,0.0,13.0,59.0,7.0,4.0,19.0,69.0,46.0,59.0,23.0,52.0,10.0,77.0,61.0,22.033898305084747,381.6,80.4,11.4,3.8,3.2,463.6,179.8,201.8,23.6,43.4,1.8,29.0,14.2,2.0,0.0,8.4,56.4,9.2,4.0,22.0,48.6,31.6,49.0,17.0,47.4,5.8,45.8,47.0,14.803310678323935,21.85,21.05263157894737,23.0
Japan,2018-06-28 14:00:00+00:00,world cup,28,46.0,11,2,2.0,382.0,84.0,8.0,7.0,4.0,7.0,4.0,457.0,238.0,144.0,37.0,62.0,3.0,18.0,27.0,0,0.0,0.0,6.0,43.0,7.0,3.0,17.0,3.0,49.0,29.0,53.0,20.0,45.0,5.0,56.0,1096,12.0,Poland,18.0,1,6,13.953488372093023,32,30,395.0,79.5,11.5,5.0,3.0,494.0,234.0,161.0,36.0,56.5,3.0,26.5,19.0,1.5,0.0,15.0,91.0,13.0,3.0,22.0,58.0,33.0,49.5,25.0,54.0,5.0,56.0,53.0,16.975609756097562,443.0,83.5,8.5,4.0,2.5,529.0,209.0,234.0,26.0,47.5,2.0,12.0,16.0,1.5,0.0,12.0,72.0,6.0,3.5,23.0,61.0,37.5,58.0,23.5,48.0,6.0,58.5,58.5,17.48753738783649,10.0,469.0,83.0,8.0,3.0,1.0,567.0,281.0,188.0,40.0,65.0,3.0,30.0,20.0,1.0,0.0,12.0,100.0,6.0,2.0,17.0,48.0,30.0,53.0,18.0,50.0,4.0,57.0,61.0,12.0,311.3333333333333,77.83333333333333,11.666666666666666,3.5,2.6666666666666665,396.6666666666667,182.0,129.33333333333334,29.0,45.833333333333336,4.0,32.5,18.5,1.6666666666666667,0.0,10.0,61.5,9.333333333333334,3.1666666666666665,23.666666666666668,49.166666666666664,32.166666666666664,49.833333333333336,17.0,48.333333333333336,4.5,42.166666666666664,42.166666666666664,16.355633761784343,20.393939393939394,18.63157894736842,19.875
Colombia,2018-06-28 14:00:00+00:00,world cup,17,41.0,7,3,1.0,223.0,74.0,15.0,1.0,0.0,4.0,3.0,303.0,129.0,94.0,15.0,29.0,1.0,14.0,19.0,3,1.0,0.0,15.0,83.0,12.0,1.0,16.0,1.0,60.0,44.0,56.0,16.0,50.0,14.0,61.0,1097,9.0,Senegal,12.0,1,6,18.072289156626507,31,29,268.0,77.0,15.0,4.0,2.5,349.0,127.5,140.5,30.0,43.0,5.0,27.0,20.0,2.5,0.0,7.0,66.5,11.0,1.0,17.5,49.0,24.5,45.0,24.5,53.0,6.0,42.0,41.5,10.479452054794521,355.5,80.0,12.5,4.0,4.0,441.0,166.0,189.5,30.5,54.5,2.0,16.5,24.5,1.0,0.5,11.5,70.0,10.0,3.5,26.0,59.5,37.5,47.5,22.0,45.0,10.5,53.0,47.0,16.05368843796238,5.0,279.0,78.0,15.0,3.0,2.0,359.0,133.0,146.0,29.0,40.0,2.0,18.0,16.0,2.0,0.0,8.0,73.0,15.0,1.0,21.0,45.0,27.0,47.0,18.0,50.0,8.0,53.0,39.0,10.95890410958904,291.8333333333333,78.0,13.0,4.833333333333333,3.1666666666666665,370.0,142.83333333333334,149.0,27.333333333333332,45.333333333333336,5.0,27.666666666666668,18.5,2.0,0.0,7.666666666666667,71.16666666666667,8.833333333333334,1.3333333333333333,21.5,49.333333333333336,29.0,48.5,20.333333333333332,54.166666666666664,6.333333333333333,50.0,43.833333333333336,10.645216098545184,19.25925925925926,20.444444444444443,20.1
Senegal,2018-06-28 14:00:00+00:00,world cup,12,59.0,4,2,0.0,352.0,81.0,15.0,3.0,1.0,3.0,1.0,432.0,231.0,121.0,25.0,42.0,3.0,30.0,25.0,3,1.0,0.0,11.0,65.0,8.0,0.0,20.0,4.0,51.0,35.0,44.0,16.0,50.0,3.0,33.0,1097,8.0,Colombia,17.0,1,6,16.923076923076923,29,31,355.5,80.0,12.5,4.0,4.0,441.0,166.0,189.5,30.5,54.5,2.0,16.5,24.5,1.0,0.5,11.5,70.0,10.0,3.5,26.0,59.5,37.5,47.5,22.0,45.0,10.5,53.0,47.0,16.05368843796238,268.0,77.0,15.0,4.0,2.5,349.0,127.5,140.5,30.0,43.0,5.0,27.0,20.0,2.5,0.0,7.0,66.5,11.0,1.0,17.5,49.0,24.5,45.0,24.5,53.0,6.0,42.0,41.5,10.479452054794521,-5.0,291.0,77.0,15.0,3.0,4.0,377.0,155.0,136.0,24.0,47.0,4.0,33.0,32.0,2.0,1.0,15.0,83.0,10.0,2.0,19.0,53.0,32.0,41.0,21.0,48.0,6.0,35.0,39.0,18.072289156626507,355.5,80.0,12.5,4.0,4.0,441.0,166.0,189.5,30.5,54.5,2.0,16.5,24.5,1.0,0.5,11.5,70.0,10.0,3.5,26.0,59.5,37.5,47.5,22.0,45.0,10.5,53.0,47.0,16.05368843796238,20.333333333333332,21.833333333333332,19.666666666666668
England,2018-06-28 18:00:00+00:00,world cup,3,53.0,14,4,1.0,477.0,87.0,14.0,2.0,7.0,9.0,5.0,547.0,304.0,173.0,17.0,40.0,5.0,83.0,14.0,1,2.0,0.0,10.0,59.0,4.0,4.0,21.0,1.0,58.0,41.0,49.0,17.0,47.0,13.0,81.0,1098,30.0,Belgium,4.0,1,6,16.949152542372882,25,28,429.5,84.5,14.5,7.0,2.5,506.5,223.0,206.5,20.0,42.0,3.0,22.0,19.5,1.5,0.0,9.5,76.0,7.5,2.0,10.0,53.0,39.5,51.5,13.5,64.0,11.5,68.0,56.0,12.493506493506494,502.0,89.0,10.5,5.0,2.0,562.5,242.5,259.5,38.0,69.5,6.0,42.5,19.0,1.0,0.0,5.5,47.5,6.5,1.5,10.0,54.0,34.0,50.5,20.0,65.5,9.5,58.5,60.0,11.555555555555555,-1.0,485.0,85.0,17.0,9.0,2.0,568.0,228.0,257.0,21.0,42.0,2.0,11.0,23.0,3.0,0.0,9.0,75.0,6.0,1.0,8.0,56.0,38.0,50.0,18.0,64.0,8.0,53.0,62.0,12.0,463.1111111111111,85.88888888888889,12.77777777777778,6.0,3.3333333333333335,536.4444444444445,255.44444444444446,207.66666666666666,26.444444444444443,54.77777777777778,4.333333333333333,29.333333333333332,18.22222222222222,1.5555555555555556,0.0,9.0,65.55555555555556,7.222222222222222,3.7777777777777777,17.0,48.0,35.55555555555556,52.0,12.444444444444445,51.55555555555556,10.88888888888889,67.66666666666667,54.44444444444444,13.901301058542666,18.045454545454547,21.45,20.666666666666668
Tunisia,2018-06-28 18:00:00+00:00,world cup,45,31.0,9,4,1.0,206.0,74.0,18.0,0.0,1.0,5.0,4.0,278.0,114.0,92.0,19.0,39.0,1.0,20.0,19.0,4,3.0,0.0,10.0,63.0,15.0,3.0,31.0,4.0,54.0,42.0,51.0,12.0,33.0,8.0,62.0,1099,12.0,Panama,41.0,1,6,15.873015873015872,26,27,315.5,84.5,15.5,2.5,1.0,373.5,140.5,175.0,30.5,60.0,3.5,28.5,11.0,4.0,0.0,7.0,49.5,9.0,1.0,18.5,45.5,34.0,50.5,11.5,39.5,7.0,62.0,39.5,13.474576271186441,319.5,79.5,13.5,2.0,2.5,401.5,189.5,130.0,23.0,43.0,2.5,47.5,17.5,0.5,0.0,10.0,55.0,10.5,3.5,13.0,43.0,36.5,47.5,6.5,31.0,9.5,65.5,44.5,18.0,4.0,283.0,80.0,18.0,3.0,1.0,354.0,126.0,157.0,30.0,54.0,3.0,30.0,9.0,5.0,0.0,10.0,59.0,12.0,1.0,25.0,48.0,38.0,50.0,10.0,36.0,5.0,42.0,38.0,16.949152542372882,315.5,84.5,15.5,2.5,1.0,373.5,140.5,175.0,30.5,60.0,3.5,28.5,11.0,4.0,0.0,7.0,49.5,9.0,1.0,18.5,45.5,34.0,50.5,11.5,39.5,7.0,62.0,39.5,13.474576271186441,21.8,21.15,20.0
Belgium,2018-06-28 18:00:00+00:00,world cup,4,47.0,11,2,1.0,410.0,88.0,11.0,7.0,3.0,6.0,5.0,467.0,236.0,174.0,39.0,60.0,2.0,11.0,19.0,3,0.0,0.0,4.0,33.0,6.0,7.0,11.0,2.0,61.0,42.0,51.0,19.0,53.0,17.0,77.0,1098,13.0,England,3.0,1,6,12.12121212121212,28,25,502.0,89.0,10.5,5.0,2.0,562.5,242.5,259.5,38.0,69.5,6.0,42.5,19.0,1.0,0.0,5.5,47.5,6.5,1.5,10.0,54.0,34.0,50.5,20.0,65.5,9.5,58.5,60.0,11.555555555555555,429.5,84.5,14.5,7.0,2.5,506.5,223.0,206.5,20.0,42.0,3.0,22.0,19.5,1.5,0.0,9.5,76.0,7.5,2.0,10.0,53.0,39.5,51.5,13.5,64.0,11.5,68.0,56.0,12.493506493506494,1.0,457.0,86.0,8.0,7.0,2.0,531.0,230.0,227.0,41.0,65.0,10.0,45.0,26.0,1.0,0.0,6.0,50.0,7.0,2.0,4.0,62.0,39.0,52.0,23.0,74.0,14.0,67.0,61.0,12.0,520.1111111111111,87.66666666666667,9.444444444444445,5.111111111111111,2.888888888888889,591.4444444444445,272.77777777777777,247.33333333333334,33.0,60.44444444444444,5.111111111111111,31.11111111111111,18.22222222222222,0.6666666666666666,0.0,7.222222222222222,58.888888888888886,8.11111111111111,2.4444444444444446,11.333333333333334,48.888888888888886,32.44444444444444,53.888888888888886,16.444444444444443,56.77777777777778,8.222222222222221,57.55555555555556,61.44444444444444,12.098104953826347,17.789473684210527,21.25,22.818181818181817
Panama,2018-06-28 18:00:00+00:00,world cup,41,69.0,14,6,4.0,531.0,86.0,19.0,6.0,3.0,11.0,3.0,620.0,285.0,246.0,46.0,62.0,6.0,33.0,17.0,1,3.0,0.0,11.0,73.0,10.0,1.0,9.0,4.0,65.0,41.0,49.0,24.0,67.0,10.0,59.0,1099,25.0,Tunisia,45.0,1,6,15.068493150684931,27,26,319.5,79.5,13.5,2.0,2.5,401.5,189.5,130.0,23.0,43.0,2.5,47.5,17.5,0.5,0.0,10.0,55.0,10.5,3.5,13.0,43.0,36.5,47.5,6.5,31.0,9.5,65.5,44.5,18.0,315.5,84.5,15.5,2.5,1.0,373.5,140.5,175.0,30.5,60.0,3.5,28.5,11.0,4.0,0.0,7.0,49.5,9.0,1.0,18.5,45.5,34.0,50.5,11.5,39.5,7.0,62.0,39.5,13.474576271186441,-4.0,273.0,78.0,14.0,2.0,2.0,352.0,193.0,80.0,22.0,35.0,3.0,75.0,13.0,0.0,0.0,12.0,60.0,10.0,3.0,15.0,44.0,36.0,48.0,8.0,26.0,9.0,64.0,39.0,20.0,308.0,77.6,13.4,5.0,3.6,397.2,180.6,127.4,23.0,39.6,2.6,28.6,25.8,1.2,0.0,11.2,54.4,9.2,3.2,21.4,49.0,36.8,49.8,12.2,38.6,7.6,56.2,44.0,19.99604468318433,19.25,22.5,20.2
France,2018-06-30 14:00:00+00:00,world cup,1,60.0,10,4,1.0,444.0,87.0,15.0,4.0,5.0,6.0,4.0,512.0,213.0,231.0,20.0,50.0,2.0,10.0,20.0,1,5.0,0.0,13.0,81.0,5.0,1.0,7.0,0.0,61.0,45.0,48.0,16.0,67.0,11.0,50.0,1100,21.0,Argentina,2.0,1,6,16.049382716049383,12,9,513.6666666666666,83.66666666666667,13.666666666666666,6.666666666666667,5.333333333333333,607.6666666666666,198.33333333333334,315.3333333333333,22.666666666666668,47.0,4.0,18.666666666666668,24.333333333333332,2.0,0.0,10.666666666666666,65.0,9.0,1.6666666666666667,22.333333333333332,66.33333333333333,47.333333333333336,52.666666666666664,19.0,47.333333333333336,14.0,70.66666666666667,67.33333333333333,16.675394497975145,436.0,83.0,12.333333333333334,4.0,1.6666666666666667,520.3333333333334,171.66666666666666,264.3333333333333,38.666666666666664,62.666666666666664,2.6666666666666665,15.0,25.666666666666668,1.0,0.0,10.666666666666666,69.33333333333333,10.333333333333334,1.6666666666666667,22.333333333333332,61.333333333333336,38.666666666666664,51.333333333333336,22.666666666666668,61.333333333333336,10.0,63.333333333333336,55.666666666666664,15.360846853564572,-1.0,535.0,84.5,13.0,7.5,7.0,625.5,196.5,338.5,22.5,48.0,4.5,19.5,21.5,1.5,0.0,9.5,66.5,8.0,2.0,21.5,63.0,45.0,53.5,18.0,45.5,13.5,68.5,67.5,14.529220779220779,529.75,85.375,12.125,5.625,3.25,613.625,245.125,284.625,19.0,46.125,3.625,21.125,22.375,1.25,0.0,8.75,54.375,7.875,1.75,17.375,54.875,39.875,53.0,15.0,52.5,9.0,55.5,62.75,16.38466006377848,17.666666666666668,20.75,22.5
Argentina,2018-06-30 14:00:00+00:00,world cup,2,40.0,9,4,3.0,280.0,81.0,21.0,0.0,1.0,6.0,3.0,344.0,163.0,117.0,26.0,54.0,2.0,33.0,8.0,0,3.0,0.0,11.0,55.0,12.0,4.0,22.0,1.0,57.0,49.0,52.0,8.0,33.0,14.0,70.0,1100,16.0,France,1.0,1,6,20.0,9,12,436.0,83.0,12.333333333333334,4.0,1.6666666666666667,520.3333333333334,171.66666666666666,264.3333333333333,38.666666666666664,62.666666666666664,2.6666666666666665,15.0,25.666666666666668,1.0,0.0,10.666666666666666,69.33333333333333,10.333333333333334,1.6666666666666667,22.333333333333332,61.333333333333336,38.666666666666664,51.333333333333336,22.666666666666668,61.333333333333336,10.0,63.333333333333336,55.666666666666664,15.360846853564572,513.6666666666666,83.66666666666667,13.666666666666666,6.666666666666667,5.333333333333333,607.6666666666666,198.33333333333334,315.3333333333333,22.666666666666668,47.0,4.0,18.666666666666668,24.333333333333332,2.0,0.0,10.666666666666666,65.0,9.0,1.6666666666666667,22.333333333333332,66.33333333333333,47.333333333333336,52.666666666666664,19.0,47.333333333333336,14.0,70.66666666666667,67.33333333333333,16.675394497975145,1.0,367.0,81.0,13.5,5.0,2.0,452.0,161.0,206.0,39.5,62.0,2.0,14.0,28.0,1.5,0.0,13.0,70.5,12.0,2.0,22.5,64.5,45.5,52.5,19.0,62.5,11.5,56.0,49.5,18.56365834004835,407.4166666666667,82.66666666666667,10.083333333333334,4.5,3.3333333333333335,486.75,179.33333333333334,228.08333333333334,30.0,53.333333333333336,4.75,29.666666666666668,20.75,1.1666666666666667,0.0,11.833333333333334,67.33333333333333,10.583333333333334,2.25,20.083333333333332,58.083333333333336,39.75,53.75,18.333333333333332,57.166666666666664,9.583333333333334,56.916666666666664,50.916666666666664,17.99994859076685,18.11111111111111,20.583333333333332,16.714285714285715
Uruguay,2018-06-30 18:00:00+00:00,world cup,6,67.0,20,5,1.0,471.0,87.0,13.0,10.0,7.0,6.0,14.0,544.0,130.0,341.0,46.0,72.0,11.0,27.0,20.0,1,1.0,0.0,9.0,56.0,9.0,0.0,16.0,1.0,65.0,40.0,50.0,25.0,57.0,13.0,62.0,1101,24.0,Portugal,15.0,1,6,16.07142857142857,8,3,373.0,80.66666666666667,14.0,4.666666666666667,3.3333333333333335,458.6666666666667,175.66666666666666,197.33333333333334,36.666666666666664,55.333333333333336,3.3333333333333335,24.0,18.333333333333332,2.0,0.0,11.333333333333334,70.66666666666667,6.0,1.6666666666666667,16.0,62.0,41.333333333333336,49.333333333333336,20.666666666666668,55.0,10.0,63.333333333333336,50.666666666666664,16.92154099130843,448.0,85.0,11.0,4.0,4.0,527.3333333333334,217.33333333333334,230.66666666666666,32.0,57.666666666666664,5.0,33.333333333333336,21.333333333333332,0.3333333333333333,0.0,9.0,54.333333333333336,17.0,1.6666666666666667,13.666666666666666,53.666666666666664,38.0,53.0,15.666666666666666,53.333333333333336,8.0,75.0,54.666666666666664,16.721401204159825,-9.0,295.5,77.5,15.5,4.5,3.5,384.0,152.5,143.0,34.5,50.0,3.5,28.0,15.5,1.0,0.0,14.0,63.0,5.0,2.0,17.5,64.0,44.5,48.5,19.5,53.5,7.5,57.5,39.5,21.89393939393939,451.625,83.875,12.125,5.25,3.625,535.875,226.0,225.625,33.125,53.5,4.75,27.25,18.5,1.5,0.0,9.75,66.0,6.625,2.125,12.75,51.0,35.0,52.5,16.0,54.75,6.875,55.25,57.125,14.592998177618679,20.09090909090909,21.428571428571427,22.307692307692307
Portugal,2018-06-30 18:00:00+00:00,world cup,15,33.0,5,3,1.0,183.0,67.0,13.0,2.0,0.0,3.0,2.0,273.0,88.0,95.0,30.0,48.0,4.0,40.0,16.0,0,0.0,0.0,10.0,48.0,15.0,7.0,31.0,4.0,59.0,40.0,50.0,19.0,43.0,7.0,70.0,1101,8.0,Uruguay,6.0,1,6,20.833333333333336,3,8,448.0,85.0,11.0,4.0,4.0,527.3333333333334,217.33333333333334,230.66666666666666,32.0,57.666666666666664,5.0,33.333333333333336,21.333333333333332,0.3333333333333333,0.0,9.0,54.333333333333336,17.0,1.6666666666666667,13.666666666666666,53.666666666666664,38.0,53.0,15.666666666666666,53.333333333333336,8.0,75.0,54.666666666666664,16.721401204159825,373.0,80.66666666666667,14.0,4.666666666666667,3.3333333333333335,458.6666666666667,175.66666666666666,197.33333333333334,36.666666666666664,55.333333333333336,3.3333333333333335,24.0,18.333333333333332,2.0,0.0,11.333333333333334,70.66666666666667,6.0,1.6666666666666667,16.0,62.0,41.333333333333336,49.333333333333336,20.666666666666668,55.0,10.0,63.333333333333336,50.666666666666664,16.92154099130843,9.0,464.5,85.5,8.0,4.0,4.0,545.0,228.0,236.5,30.0,57.0,6.0,36.5,20.5,0.0,0.0,10.0,52.5,19.5,2.0,15.0,56.5,40.0,53.5,16.5,62.5,9.0,69.5,53.0,19.047619047619047,361.8333333333333,78.16666666666667,12.833333333333334,3.3333333333333335,2.5,454.6666666666667,176.33333333333334,185.5,26.666666666666668,48.166666666666664,4.166666666666667,28.0,21.833333333333332,1.6666666666666667,0.0,10.166666666666666,59.166666666666664,14.333333333333334,2.1666666666666665,14.166666666666666,53.333333333333336,37.0,49.833333333333336,16.333333333333332,49.666666666666664,6.333333333333333,62.833333333333336,48.833333333333336,17.338194453770893,17.620689655172413,19.38095238095238,16.4
