team,datetime,competition,ranking,possession,total_shots,shots_on_target,big_chances,accurate_passes,accurate_passes_pc,fouls_committed,corners,blocked_shots,shots_inside_box,shots_outside_box,passes,passes_own_half,passes_opp_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,game_id,touches_in_opposition_box,opp,tournament,team_id,opp_id,avg_total_shots,avg_shots_on_target,avg_big_chances,avg_accurate_passes,avg_accurate_passes_pc,avg_fouls_committed,avg_corners,avg_blocked_shots,avg_shots_inside_box,avg_shots_outside_box,avg_passes,avg_passes_own_half,avg_passes_opp_half,avg_accurate_long_balls,avg_accurate_long_balls_pc,avg_accurate_crosses,avg_accurate_crosses_pc,avg_throws,avg_touches_in_opposition_box,avg_offsides,avg_yellow_cards,avg_red_cards,avg_tackles_won,avg_tackles_won_pc,avg_interceptions,avg_blocks,avg_clearances,avg_keeper_saves,avg_duels_won,avg_ground_duels_won,avg_ground_duels_won_pc,avg_aerial_duels_won,avg_aerial_duels_won_pc,avg_successful_dribbles,avg_successful_dribbles_pc,avg_possession,opp_ranking,opp_avg_total_shots,opp_avg_shots_on_target,opp_avg_big_chances,opp_avg_accurate_passes,opp_avg_accurate_passes_pc,opp_avg_fouls_committed,opp_avg_corners,opp_avg_blocked_shots,opp_avg_shots_inside_box,opp_avg_shots_outside_box,opp_avg_passes,opp_avg_passes_own_half,opp_avg_passes_opp_half,opp_avg_accurate_long_balls,opp_avg_accurate_long_balls_pc,opp_avg_accurate_crosses,opp_avg_accurate_crosses_pc,opp_avg_throws,opp_avg_touches_in_opposition_box,opp_avg_offsides,opp_avg_yellow_cards,opp_avg_red_cards,opp_avg_tackles_won,opp_avg_tackles_won_pc,opp_avg_interceptions,opp_avg_blocks,opp_avg_clearances,opp_avg_keeper_saves,opp_avg_duels_won,opp_avg_ground_duels_won,opp_avg_ground_duels_won_pc,opp_avg_aerial_duels_won,opp_avg_aerial_duels_won_pc,opp_avg_successful_dribbles,opp_avg_successful_dribbles_pc,opp_avg_possession,rank_diff,avg_TI_adj_opp_quality,avg_TI_adj_rank_diff,avg_throw_ins_adj_opp_poss
Brazil,2018-06-27 18:00:00+00:00,World Cup,33,42.0,10.0,2.0,1.0,351.0,79.0,13.0,5.0,3.0,6.0,4.0,442.0,142.0,209.0,26.0,60.0,4.0,15.0,14.0,2.0,3.0,0.0,14.0,64.0,11.0,4.0,17.0,4.0,57.0,35.0,45.0,22.0,61.0,6.0,60.0,1094,26.0,Serbia,1,38,35,4.5,1.0,0.5,280.0,75.5,15.0,1.5,0.0,2.0,2.5,366.5,151.5,128.5,26.0,42.5,1.5,15.0,16.5,8.5,1.5,2.0,0.0,13.5,57.5,11.0,4.5,26.0,5.0,53.5,39.5,45.0,14.0,48.0,6.0,52.0,36.5,5,15.0,4.0,2.0,407.0,82.5,15.5,6.0,6.0,6.5,8.5,492.0,212.5,194.5,31.0,47.0,4.0,22.0,20.0,16.5,2.0,1.5,0.0,12.5,61.0,12.0,1.5,15.5,2.0,66.0,46.5,49.5,19.5,42.0,10.5,46.5,57.5,28,18.238095238095237,24.0,26.285714285714285
Serbia,2018-06-27 18:00:00+00:00,World Cup,5,58.0,14.0,6.0,1.0,543.0,86.0,7.0,9.0,5.0,10.0,4.0,632.0,273.0,270.0,29.0,63.0,2.0,20.0,21.0,4.0,0.0,0.0,12.0,80.0,14.0,4.0,30.0,1.0,56.0,42.0,55.0,14.0,39.0,16.0,57.0,1094,30.0,Brazil,1,35,38,15.0,4.0,2.0,407.0,82.5,15.5,6.0,6.0,6.5,8.5,492.0,212.5,194.5,31.0,47.0,4.0,22.0,20.0,16.5,2.0,1.5,0.0,12.5,61.0,12.0,1.5,15.5,2.0,66.0,46.5,49.5,19.5,42.0,10.5,46.5,57.5,33,4.5,1.0,0.5,280.0,75.5,15.0,1.5,0.0,2.0,2.5,366.5,151.5,128.5,26.0,42.5,1.5,15.0,16.5,8.5,1.5,2.0,0.0,13.5,57.5,11.0,4.5,26.0,5.0,53.5,39.5,45.0,14.0,48.0,6.0,52.0,36.5,-28,21.94736842105263,26.0,17.142857142857142
Poland,2018-06-28 14:00:00+00:00,World Cup,18,54.0,10.0,3.0,0.0,470.0,87.0,11.0,5.0,3.0,7.0,3.0,541.0,295.0,175.0,25.0,53.0,5.0,29.0,21.0,1.0,1.0,0.0,8.0,50.0,9.0,4.0,23.0,2.0,50.0,26.0,47.0,24.0,55.0,3.0,60.0,1096,16.0,Japan,1,12,42,10.5,3.0,2.0,349.5,80.5,12.5,4.0,3.0,5.0,5.5,432.0,155.0,194.5,33.0,51.0,1.0,9.0,16.5,15.0,1.5,1.0,0.0,8.0,65.0,12.5,3.0,27.0,2.5,55.5,35.0,50.5,20.5,46.0,11.5,62.0,47.0,28,11.5,5.0,1.5,274.0,76.5,15.0,4.0,3.5,8.0,3.5,358.0,138.5,135.5,27.5,46.5,6.0,34.5,28.0,20.5,3.0,2.5,0.5,10.5,71.5,8.5,1.5,16.5,2.5,53.0,27.0,42.0,26.0,52.0,5.0,33.0,41.5,-10,21.85,21.05263157894737,17.625
Japan,2018-06-28 14:00:00+00:00,World Cup,28,46.0,11.0,2.0,2.0,382.0,84.0,8.0,7.0,4.0,7.0,4.0,457.0,238.0,144.0,37.0,62.0,3.0,18.0,27.0,0.0,0.0,0.0,6.0,43.0,7.0,3.0,17.0,3.0,49.0,29.0,53.0,20.0,45.0,5.0,56.0,1096,12.0,Poland,1,42,12,11.5,5.0,1.5,274.0,76.5,15.0,4.0,3.5,8.0,3.5,358.0,138.5,135.5,27.5,46.5,6.0,34.5,28.0,20.5,3.0,2.5,0.5,10.5,71.5,8.5,1.5,16.5,2.5,53.0,27.0,42.0,26.0,52.0,5.0,33.0,41.5,18,10.5,3.0,2.0,349.5,80.5,12.5,4.0,3.0,5.0,5.5,432.0,155.0,194.5,33.0,51.0,1.0,9.0,16.5,15.0,1.5,1.0,0.0,8.0,65.0,12.5,3.0,27.0,2.5,55.5,35.0,50.5,20.5,46.0,11.5,62.0,47.0,10,20.393939393939394,18.63157894736842,21.1
Colombia,2018-06-28 14:00:00+00:00,World Cup,17,41.0,7.0,3.0,1.0,223.0,74.0,15.0,1.0,0.0,4.0,3.0,303.0,129.0,94.0,15.0,29.0,1.0,14.0,19.0,3.0,1.0,0.0,15.0,83.0,12.0,1.0,16.0,1.0,60.0,44.0,56.0,16.0,50.0,14.0,61.0,1097,9.0,Senegal,1,43,44,11.5,4.0,3.0,419.0,81.5,12.0,6.5,4.0,9.0,2.5,508.5,202.5,216.5,27.0,48.5,3.5,23.5,17.0,16.0,1.0,1.5,0.0,15.5,70.5,13.5,4.0,23.0,1.0,68.5,41.0,52.5,27.5,55.0,8.0,66.0,53.0,12,9.0,3.5,1.5,419.0,81.5,8.0,2.5,1.5,5.5,3.5,514.5,240.5,178.5,35.0,55.5,1.5,15.0,18.0,18.5,2.5,1.5,0.0,11.5,92.5,5.5,2.5,22.0,3.0,50.5,29.5,55.0,21.0,47.0,3.0,48.5,58.5,5,19.25925925925926,20.444444444444443,20.77777777777778
Senegal,2018-06-28 14:00:00+00:00,World Cup,12,59.0,4.0,2.0,0.0,352.0,81.0,15.0,3.0,1.0,3.0,1.0,432.0,231.0,121.0,25.0,42.0,3.0,30.0,25.0,3.0,1.0,0.0,11.0,65.0,8.0,0.0,20.0,4.0,51.0,35.0,44.0,16.0,50.0,3.0,33.0,1097,8.0,Colombia,1,44,43,9.0,3.5,1.5,419.0,81.5,8.0,2.5,1.5,5.5,3.5,514.5,240.5,178.5,35.0,55.5,1.5,15.0,18.0,18.5,2.5,1.5,0.0,11.5,92.5,5.5,2.5,22.0,3.0,50.5,29.5,55.0,21.0,47.0,3.0,48.5,58.5,17,11.5,4.0,3.0,419.0,81.5,12.0,6.5,4.0,9.0,2.5,508.5,202.5,216.5,27.0,48.5,3.5,23.5,17.0,16.0,1.0,1.5,0.0,15.5,70.5,13.5,4.0,23.0,1.0,68.5,41.0,52.5,27.5,55.0,8.0,66.0,53.0,-5,20.333333333333332,21.833333333333332,18.4
Panama,2018-06-28 18:00:00+00:00,World Cup,41,69.0,14.0,6.0,4.0,531.0,86.0,19.0,6.0,3.0,11.0,3.0,620.0,285.0,246.0,46.0,62.0,6.0,33.0,17.0,1.0,3.0,0.0,11.0,73.0,10.0,1.0,9.0,4.0,65.0,41.0,49.0,24.0,67.0,10.0,59.0,1099,25.0,Tunisia,1,40,41,13.0,6.5,4.0,516.0,88.5,15.0,6.0,2.0,8.5,4.5,581.0,241.5,274.5,28.0,58.0,2.0,25.5,17.5,27.5,2.0,2.0,0.0,7.0,60.0,6.0,1.0,12.0,1.5,51.0,33.5,49.5,17.5,60.5,6.5,51.5,60.5,45,20.5,10.0,7.0,415.5,85.0,10.0,6.0,2.5,14.5,6.0,488.0,224.0,191.5,30.0,53.5,7.0,39.0,21.0,33.0,3.0,0.5,0.0,8.0,63.5,8.0,2.5,8.0,1.5,56.0,40.0,52.5,16.0,69.0,14.5,75.0,55.5,-4,19.25,22.5,19.0
Tunisia,2018-06-28 18:00:00+00:00,World Cup,45,31.0,9.0,4.0,1.0,206.0,74.0,18.0,0.0,1.0,5.0,4.0,278.0,114.0,92.0,19.0,39.0,1.0,20.0,19.0,4.0,3.0,0.0,10.0,63.0,15.0,3.0,31.0,4.0,54.0,42.0,51.0,12.0,33.0,8.0,62.0,1099,12.0,Panama,1,41,40,20.5,10.0,7.0,415.5,85.0,10.0,6.0,2.5,14.5,6.0,488.0,224.0,191.5,30.0,53.5,7.0,39.0,21.0,33.0,3.0,0.5,0.0,8.0,63.5,8.0,2.5,8.0,1.5,56.0,40.0,52.5,16.0,69.0,14.5,75.0,55.5,41,13.0,6.5,4.0,516.0,88.5,15.0,6.0,2.0,8.5,4.5,581.0,241.5,274.5,28.0,58.0,2.0,25.5,17.5,27.5,2.0,2.0,0.0,7.0,60.0,6.0,1.0,12.0,1.5,51.0,33.5,49.5,17.5,60.5,6.5,51.5,60.5,4,21.8,21.15,20.6
Belgium,2018-06-28 18:00:00+00:00,World Cup,4,47.0,11.0,2.0,1.0,410.0,88.0,11.0,7.0,3.0,6.0,5.0,467.0,236.0,174.0,39.0,60.0,2.0,11.0,19.0,3.0,0.0,0.0,4.0,33.0,6.0,7.0,11.0,2.0,61.0,42.0,51.0,19.0,53.0,17.0,77.0,1098,13.0,England,1,8,2,11.5,3.5,1.0,324.5,80.5,15.5,2.5,2.0,4.0,7.5,402.5,156.0,168.5,27.0,52.5,2.5,25.0,15.5,10.0,2.5,3.0,0.0,9.0,54.5,11.5,2.5,18.0,4.5,45.0,37.5,48.5,7.5,36.0,7.5,54.5,44.0,3,7.0,1.5,1.5,310.5,83.5,13.5,2.0,1.5,3.5,3.5,372.5,174.0,136.5,26.5,50.5,3.5,51.0,13.0,7.0,1.0,1.5,0.0,8.0,50.0,8.0,2.0,13.5,3.0,43.5,33.0,49.5,10.5,34.5,9.0,73.0,40.0,1,17.789473684210527,21.25,18.0
England,2018-06-28 18:00:00+00:00,World Cup,3,53.0,14.0,4.0,1.0,477.0,87.0,14.0,2.0,7.0,9.0,5.0,547.0,304.0,173.0,17.0,40.0,5.0,83.0,14.0,1.0,2.0,0.0,10.0,59.0,4.0,4.0,21.0,1.0,58.0,41.0,49.0,17.0,47.0,13.0,81.0,1098,30.0,Belgium,1,2,8,7.0,1.5,1.5,310.5,83.5,13.5,2.0,1.5,3.5,3.5,372.5,174.0,136.5,26.5,50.5,3.5,51.0,13.0,7.0,1.0,1.5,0.0,8.0,50.0,8.0,2.0,13.5,3.0,43.5,33.0,49.5,10.5,34.5,9.0,73.0,40.0,4,11.5,3.5,1.0,324.5,80.5,15.5,2.5,2.0,4.0,7.5,402.5,156.0,168.5,27.0,52.5,2.5,25.0,15.5,10.0,2.5,3.0,0.0,9.0,54.5,11.5,2.5,18.0,4.5,45.0,37.5,48.5,7.5,36.0,7.5,54.5,44.0,-1,18.045454545454547,21.45,21.636363636363637
Argentina,2018-06-30 14:00:00+00:00,World Cup,2,40.0,9.0,4.0,3.0,280.0,81.0,21.0,0.0,1.0,6.0,3.0,344.0,163.0,117.0,26.0,54.0,2.0,33.0,8.0,0.0,3.0,0.0,11.0,55.0,12.0,4.0,22.0,1.0,57.0,49.0,52.0,8.0,33.0,14.0,70.0,1100,16.0,France,1,33,14,10.333333333333334,3.3333333333333335,2.3333333333333335,199.33333333333334,68.33333333333333,19.0,2.3333333333333335,1.6666666666666667,5.333333333333333,5.0,287.3333333333333,108.66666666666667,90.66666666666667,19.666666666666668,33.666666666666664,2.3333333333333335,25.666666666666668,20.666666666666668,14.666666666666666,1.0,2.0,0.0,10.666666666666666,57.666666666666664,20.0,5.0,26.333333333333332,3.6666666666666665,63.333333333333336,42.666666666666664,47.333333333333336,20.666666666666668,52.666666666666664,11.666666666666666,67.66666666666667,32.666666666666664,1,7.0,1.6666666666666667,0.3333333333333333,321.6666666666667,77.0,14.666666666666666,2.6666666666666665,2.0,2.6666666666666665,4.333333333333333,414.0,181.33333333333334,140.33333333333334,23.0,36.333333333333336,2.0,19.333333333333332,20.666666666666668,10.0,0.6666666666666666,2.0,0.0,10.0,52.666666666666664,9.0,1.6666666666666667,28.0,3.3333333333333335,50.0,35.666666666666664,48.666666666666664,14.333333333333334,38.666666666666664,7.0,68.66666666666667,44.333333333333336,1,18.11111111111111,20.583333333333332,21.0
France,2018-06-30 14:00:00+00:00,World Cup,1,60.0,10.0,4.0,1.0,444.0,87.0,15.0,4.0,5.0,6.0,4.0,512.0,213.0,231.0,20.0,50.0,2.0,10.0,20.0,1.0,5.0,0.0,13.0,81.0,5.0,1.0,7.0,0.0,61.0,45.0,48.0,16.0,67.0,11.0,50.0,1100,21.0,Argentina,1,14,33,7.0,1.6666666666666667,0.3333333333333333,321.6666666666667,77.0,14.666666666666666,2.6666666666666665,2.0,2.6666666666666665,4.333333333333333,414.0,181.33333333333334,140.33333333333334,23.0,36.333333333333336,2.0,19.333333333333332,20.666666666666668,10.0,0.6666666666666666,2.0,0.0,10.0,52.666666666666664,9.0,1.6666666666666667,28.0,3.3333333333333335,50.0,35.666666666666664,48.666666666666664,14.333333333333334,38.666666666666664,7.0,68.66666666666667,44.333333333333336,2,10.333333333333334,3.3333333333333335,2.3333333333333335,199.33333333333334,68.33333333333333,19.0,2.3333333333333335,1.6666666666666667,5.333333333333333,5.0,287.3333333333333,108.66666666666667,90.66666666666667,19.666666666666668,33.666666666666664,2.3333333333333335,25.666666666666668,20.666666666666668,14.666666666666666,1.0,2.0,0.0,10.666666666666666,57.666666666666664,20.0,5.0,26.333333333333332,3.6666666666666665,63.333333333333336,42.666666666666664,47.333333333333336,20.666666666666668,52.666666666666664,11.666666666666666,67.66666666666667,32.666666666666664,-1,17.666666666666668,20.75,26.285714285714285
Portugal,2018-06-30 18:00:00+00:00,World Cup,15,33.0,5.0,3.0,1.0,183.0,67.0,13.0,2.0,0.0,3.0,2.0,273.0,88.0,95.0,30.0,48.0,4.0,40.0,16.0,0.0,0.0,0.0,10.0,48.0,15.0,7.0,31.0,4.0,59.0,40.0,50.0,19.0,43.0,7.0,70.0,1101,8.0,Uruguay,1,15,29,11.666666666666666,4.0,1.0,398.6666666666667,77.66666666666667,16.333333333333332,4.333333333333333,1.6666666666666667,7.666666666666667,4.0,479.6666666666667,175.33333333333334,223.33333333333334,25.333333333333332,49.0,5.0,28.0,21.666666666666668,20.666666666666668,1.6666666666666667,1.3333333333333333,0.0,10.0,61.666666666666664,13.666666666666666,3.3333333333333335,11.333333333333334,1.3333333333333333,60.0,42.0,50.666666666666664,18.0,45.333333333333336,13.0,64.66666666666667,49.333333333333336,6,6.333333333333333,2.0,0.0,358.3333333333333,80.0,14.333333333333334,2.0,1.6666666666666667,3.0,3.3333333333333335,444.3333333333333,153.0,205.33333333333334,32.0,51.0,2.6666666666666665,18.0,21.666666666666668,10.333333333333334,1.6666666666666667,1.0,0.3333333333333333,7.333333333333333,46.0,14.333333333333334,3.3333333333333335,17.0,3.3333333333333335,48.0,33.333333333333336,47.0,14.666666666666666,46.666666666666664,7.333333333333333,51.666666666666664,45.333333333333336,9,17.620689655172413,19.38095238095238,20.0
Uruguay,2018-06-30 18:00:00+00:00,World Cup,6,67.0,20.0,5.0,1.0,471.0,87.0,13.0,10.0,7.0,6.0,14.0,544.0,130.0,341.0,46.0,72.0,11.0,27.0,20.0,1.0,1.0,0.0,9.0,56.0,9.0,0.0,16.0,1.0,65.0,40.0,50.0,25.0,57.0,13.0,62.0,1101,24.0,Portugal,1,29,15,6.333333333333333,2.0,0.0,358.3333333333333,80.0,14.333333333333334,2.0,1.6666666666666667,3.0,3.3333333333333335,444.3333333333333,153.0,205.33333333333334,32.0,51.0,2.6666666666666665,18.0,21.666666666666668,10.333333333333334,1.6666666666666667,1.0,0.3333333333333333,7.333333333333333,46.0,14.333333333333334,3.3333333333333335,17.0,3.3333333333333335,48.0,33.333333333333336,47.0,14.666666666666666,46.666666666666664,7.333333333333333,51.666666666666664,45.333333333333336,15,11.666666666666666,4.0,1.0,398.6666666666667,77.66666666666667,16.333333333333332,4.333333333333333,1.6666666666666667,7.666666666666667,4.0,479.6666666666667,175.33333333333334,223.33333333333334,25.333333333333332,49.0,5.0,28.0,21.666666666666668,20.666666666666668,1.6666666666666667,1.3333333333333333,0.0,10.0,61.666666666666664,13.666666666666666,3.3333333333333335,11.333333333333334,1.3333333333333333,60.0,42.0,50.666666666666664,18.0,45.333333333333336,13.0,64.66666666666667,49.333333333333336,-9,20.09090909090909,21.428571428571427,22.4
Russia,2018-07-01 14:00:00+00:00,World Cup,8,79.0,23.0,9.0,1.0,1008.0,90.0,5.0,6.0,7.0,14.0,9.0,1115.0,273.0,735.0,52.0,68.0,11.0,41.0,35.0,1.0,1.0,0.0,11.0,65.0,5.0,1.0,17.0,0.0,71.0,50.0,63.0,21.0,41.0,17.0,74.0,1102,34.0,Spain,1,23,5,11.666666666666666,2.3333333333333335,1.6666666666666667,402.6666666666667,81.0,12.333333333333334,3.3333333333333335,3.6666666666666665,6.333333333333333,5.333333333333333,495.3333333333333,196.66666666666666,206.0,33.666666666666664,48.0,3.6666666666666665,25.666666666666668,27.333333333333332,15.666666666666666,0.3333333333333333,1.0,0.0,12.333333333333334,71.0,14.0,2.3333333333333335,20.666666666666668,1.3333333333333333,56.666666666666664,39.333333333333336,51.0,17.333333333333332,35.0,6.666666666666667,56.0,56.666666666666664,35,7.333333333333333,2.0,1.3333333333333333,211.66666666666666,74.66666666666667,14.333333333333334,2.3333333333333335,1.3333333333333333,4.0,3.3333333333333335,277.6666666666667,118.0,93.66666666666667,27.333333333333332,45.333333333333336,3.6666666666666665,34.333333333333336,15.0,12.0,1.3333333333333333,3.0,0.0,11.333333333333334,69.0,9.0,4.333333333333333,22.666666666666668,2.3333333333333335,49.0,34.0,46.333333333333336,15.0,53.666666666666664,8.333333333333334,65.66666666666667,27.0,-27,22.166666666666668,24.5,25.5
Spain,2018-07-01 14:00:00+00:00,World Cup,35,21.0,7.0,1.0,1.0,192.0,66.0,19.0,5.0,2.0,5.0,2.0,291.0,90.0,102.0,22.0,32.0,2.0,17.0,27.0,1.0,2.0,0.0,13.0,59.0,14.0,7.0,44.0,9.0,59.0,29.0,37.0,30.0,59.0,3.0,25.0,1102,17.0,Russia,1,5,23,7.333333333333333,2.0,1.3333333333333333,211.66666666666666,74.66666666666667,14.333333333333334,2.3333333333333335,1.3333333333333333,4.0,3.3333333333333335,277.6666666666667,118.0,93.66666666666667,27.333333333333332,45.333333333333336,3.6666666666666665,34.333333333333336,15.0,12.0,1.3333333333333333,3.0,0.0,11.333333333333334,69.0,9.0,4.333333333333333,22.666666666666668,2.3333333333333335,49.0,34.0,46.333333333333336,15.0,53.666666666666664,8.333333333333334,65.66666666666667,27.0,8,11.666666666666666,2.3333333333333335,1.6666666666666667,402.6666666666667,81.0,12.333333333333334,3.3333333333333335,3.6666666666666665,6.333333333333333,5.333333333333333,495.3333333333333,196.66666666666666,206.0,33.666666666666664,48.0,3.6666666666666665,25.666666666666668,27.333333333333332,15.666666666666666,0.3333333333333333,1.0,0.0,12.333333333333334,71.0,14.0,2.3333333333333335,20.666666666666668,1.3333333333333333,56.666666666666664,39.333333333333336,51.0,17.333333333333332,35.0,6.666666666666667,56.0,56.666666666666664,27,17.78125,21.833333333333332,18.833333333333332
Denmark,2018-07-01 18:00:00+00:00,World Cup,10,54.0,20.0,6.0,3.0,483.0,80.0,5.0,5.0,7.0,8.0,12.0,602.0,289.0,194.0,26.0,40.0,4.0,15.0,34.0,2.0,0.0,0.0,10.0,67.0,10.0,2.0,38.0,2.0,79.0,48.0,68.0,31.0,48.0,14.0,74.0,1103,28.0,Croatia,1,9,19,13.666666666666666,4.333333333333333,0.6666666666666666,446.0,84.33333333333333,8.333333333333334,3.3333333333333335,2.6666666666666665,8.333333333333334,5.333333333333333,526.3333333333334,190.33333333333334,255.66666666666666,33.666666666666664,56.0,5.0,25.0,20.666666666666668,22.0,2.0,0.3333333333333333,0.0,7.666666666666667,68.0,6.0,1.0,20.333333333333332,3.0,58.333333333333336,31.333333333333332,50.333333333333336,27.0,53.0,10.333333333333334,74.33333333333333,58.0,21,13.333333333333334,3.6666666666666665,1.6666666666666667,310.6666666666667,76.66666666666667,14.0,6.666666666666667,3.6666666666666665,10.0,3.3333333333333335,403.6666666666667,155.66666666666666,155.0,26.333333333333332,42.333333333333336,3.3333333333333335,17.333333333333332,19.666666666666668,20.0,1.6666666666666667,2.3333333333333335,0.0,9.0,57.333333333333336,11.666666666666666,3.0,16.333333333333332,1.0,62.0,44.0,54.0,18.0,45.333333333333336,12.0,61.0,47.0,-11,21.483870967741936,21.285714285714285,19.714285714285715
Croatia,2018-07-01 18:00:00+00:00,World Cup,21,46.0,14.0,3.0,1.0,419.0,79.0,19.0,4.0,2.0,6.0,8.0,530.0,226.0,193.0,45.0,52.0,2.0,13.0,33.0,0.0,1.0,0.0,6.0,60.0,10.0,7.0,33.0,5.0,57.0,23.0,32.0,34.0,52.0,9.0,60.0,1103,28.0,Denmark,1,19,9,13.333333333333334,3.6666666666666665,1.6666666666666667,310.6666666666667,76.66666666666667,14.0,6.666666666666667,3.6666666666666665,10.0,3.3333333333333335,403.6666666666667,155.66666666666666,155.0,26.333333333333332,42.333333333333336,3.3333333333333335,17.333333333333332,19.666666666666668,20.0,1.6666666666666667,2.3333333333333335,0.0,9.0,57.333333333333336,11.666666666666666,3.0,16.333333333333332,1.0,62.0,44.0,54.0,18.0,45.333333333333336,12.0,61.0,47.0,10,13.666666666666666,4.333333333333333,0.6666666666666666,446.0,84.33333333333333,8.333333333333334,3.3333333333333335,2.6666666666666665,8.333333333333334,5.333333333333333,526.3333333333334,190.33333333333334,255.66666666666666,33.666666666666664,56.0,5.0,25.0,20.666666666666668,22.0,2.0,0.3333333333333333,0.0,7.666666666666667,68.0,6.0,1.0,20.333333333333332,3.0,58.333333333333336,31.333333333333332,50.333333333333336,27.0,53.0,10.333333333333334,74.33333333333333,58.0,11,18.09090909090909,18.476190476190474,20.454545454545453
Mexico,2018-07-02 14:00:00+00:00,World Cup,5,48.0,20.0,10.0,3.0,319.0,84.0,6.0,8.0,4.0,13.0,7.0,382.0,179.0,140.0,18.0,55.0,6.0,30.0,22.0,0.0,2.0,0.0,14.0,54.0,8.0,8.0,18.0,1.0,74.0,58.0,58.0,16.0,62.0,15.0,65.0,1104,40.0,Brazil,1,37,38,19.333333333333332,6.666666666666667,1.3333333333333333,314.6666666666667,76.33333333333333,15.0,6.0,6.333333333333333,10.0,9.333333333333334,393.6666666666667,112.33333333333333,202.33333333333334,25.333333333333332,49.333333333333336,3.3333333333333335,23.0,16.0,29.0,0.3333333333333333,2.6666666666666665,0.0,8.666666666666666,53.333333333333336,10.333333333333334,4.0,16.666666666666668,3.0,52.0,36.333333333333336,45.0,15.666666666666666,50.333333333333336,9.0,69.0,47.333333333333336,14,6.333333333333333,1.3333333333333333,0.6666666666666666,303.6666666666667,76.66666666666667,14.333333333333334,2.6666666666666665,1.0,3.3333333333333335,3.0,391.6666666666667,148.33333333333334,155.33333333333334,26.0,48.333333333333336,2.3333333333333335,15.0,15.666666666666666,14.333333333333334,1.6666666666666667,2.3333333333333335,0.0,13.666666666666666,59.666666666666664,11.0,4.333333333333333,23.0,4.666666666666667,54.666666666666664,38.0,45.0,16.666666666666668,52.333333333333336,6.0,54.666666666666664,38.333333333333336,-9,20.166666666666668,21.91304347826087,18.1
Brazil,2018-07-02 14:00:00+00:00,World Cup,14,52.0,14.0,1.0,0.0,351.0,86.0,17.0,7.0,8.0,7.0,7.0,408.0,179.0,172.0,38.0,66.0,2.0,10.0,21.0,2.0,4.0,0.0,11.0,48.0,8.0,4.0,18.0,8.0,52.0,42.0,42.0,10.0,38.0,13.0,57.0,1104,25.0,Mexico,1,38,37,6.333333333333333,1.3333333333333333,0.6666666666666666,303.6666666666667,76.66666666666667,14.333333333333334,2.6666666666666665,1.0,3.3333333333333335,3.0,391.6666666666667,148.33333333333334,155.33333333333334,26.0,48.333333333333336,2.3333333333333335,15.0,15.666666666666666,14.333333333333334,1.6666666666666667,2.3333333333333335,0.0,13.666666666666666,59.666666666666664,11.0,4.333333333333333,23.0,4.666666666666667,54.666666666666664,38.0,45.0,16.666666666666668,52.333333333333336,6.0,54.666666666666664,38.333333333333336,5,19.333333333333332,6.666666666666667,1.3333333333333333,314.6666666666667,76.33333333333333,15.0,6.0,6.333333333333333,10.0,9.333333333333334,393.6666666666667,112.33333333333333,202.33333333333334,25.333333333333332,49.333333333333336,3.3333333333333335,23.0,16.0,29.0,0.3333333333333333,2.6666666666666665,0.0,8.666666666666666,53.333333333333336,10.333333333333334,4.0,16.666666666666668,3.0,52.0,36.333333333333336,45.0,15.666666666666666,50.333333333333336,9.0,69.0,47.333333333333336,9,18.413793103448278,19.82608695652174,26.555555555555557
Japan,2018-07-02 18:00:00+00:00,World Cup,3,57.0,24.0,8.0,5.0,514.0,86.0,13.0,10.0,7.0,14.0,10.0,595.0,282.0,232.0,26.0,62.0,12.0,48.0,27.0,1.0,0.0,0.0,5.0,56.0,10.0,2.0,12.0,3.0,56.0,32.0,52.0,24.0,60.0,16.0,84.0,1105,48.0,Belgium,1,42,8,11.333333333333334,4.0,1.6666666666666667,310.0,79.0,12.666666666666666,5.0,3.6666666666666665,7.666666666666667,3.6666666666666665,391.0,171.66666666666666,138.33333333333334,30.666666666666668,51.666666666666664,5.0,29.0,27.666666666666668,17.666666666666668,2.0,1.6666666666666667,0.3333333333333333,9.0,62.0,8.0,2.0,16.666666666666668,2.6666666666666665,51.666666666666664,27.666666666666668,45.666666666666664,24.0,49.666666666666664,5.0,40.666666666666664,43.0,18,11.333333333333334,3.0,1.0,353.0,83.0,14.0,4.0,2.3333333333333335,4.666666666666667,6.666666666666667,424.0,182.66666666666666,170.33333333333334,31.0,55.0,2.3333333333333335,20.333333333333332,16.666666666666668,11.0,2.6666666666666665,2.0,0.0,7.333333333333333,47.333333333333336,9.666666666666666,4.0,15.666666666666666,3.6666666666666665,50.333333333333336,39.0,49.333333333333336,11.333333333333334,41.666666666666664,10.666666666666666,62.0,45.0,-15,21.025641025641026,21.142857142857142,20.666666666666668
